Who,Url,Headline,Published
The New York Times,https://www.nytimes.com/interactive/2025/07/31/travel/things-to-do-nantucket.html,36 Hours in Nantucket,2025_07_31_09
The New York Times,https://www.nytimes.com/interactive/2025/07/31/us/ice-deportation-hub-alexandria-louisiana.html,How Louisiana Built Trump’s Busiest Deportation Hub,2025_07_31_09
FT,https://ig.ft.com/ai-data-centres/,Inside the relentless race for AI capacity,2025_07_31_04
The New York Times,https://www.nytimes.com/interactive/2025/07/30/us/politics/texas-gerrymandering-map-redistricting.html,How Texas Republicans Want to Flip These Democratic Urban Districts,2025_07_30_22
USA Today,https://www.usatoday.com/story/graphics/2025/07/30/what-is-a-tsunami/85436252007/,How tsunamis are created – and why these massive waves are so dangerous,2025_07_30_16
USA Today,https://www.usatoday.com/story/graphics/2025/07/30/fed-interest-rates-predictions/85431698007/,"Will the Fed cut rates today? Probably not, but here's when they might",2025_07_30_14
The Guardian,https://www.theguardian.com/commentisfree/ng-interactive/2025/jul/30/renewable-energy-revolution-technology,The renewable energy revolution is a feat of technology | Rebecca Solnit,2025_07_30_11
The Washington Post,https://www.washingtonpost.com/nation/interactive/2025/national-parks-trump-cuts-impact/,"In beloved national parks, summer crowds throng despite budget cuts",2025_07_30_11
The Guardian,https://www.theguardian.com/world/ng-interactive/2025/jul/30/the-oath-to-be-a-palestinian-doctor-in-israels-healthcare-system-documentary,The Oath: to be a Palestinian doctor in Israel’s healthcare system - documentary,2025_07_30_11
USA Today,https://www.usatoday.com/story/graphics/2025/07/30/how-to-find-remove-tick-bite-signs/85423709007/,Do you know the signs of a tick bite? What to look for,2025_07_30_10
The Washington Post,https://www.washingtonpost.com/world/interactive/2025/israel-gaza-war-children-death-toll/,"60,000 Gazans have been killed. 18,500 were children. These are their names.",2025_07_30_09
FT,https://ig.ft.com/haiti-gangs/,The American guns turning Haiti’s gangs into an army,2025_07_30_04
The New York Times,https://www.nytimes.com/interactive/2025/07/29/world/asia/tsunami-tracker-alaska-russia.html,Powerful 8.7-Magnitude Earthquake Off Russia’s Coast Prompts Tsunami Alerts,2025_07_29_23
USA Today,https://www.usatoday.com/story/graphics/2025/07/29/economic-data-this-week-fed/85373973007/,Here's where the economy stands as the Fed makes its interest rate decision,2025_07_29_21
The New York Times,https://www.nytimes.com/interactive/2025/07/29/magazine/olympic-tattoo-hodgman-quiz.html,Do Certain Tattoos Constitute ‘Stolen Valor’?,2025_07_29_18
USA Today,https://www.usatoday.com/story/graphics/2025/07/29/what-is-cte-brain-disease-sports-injury/85419867007/,Gunman in fatal New York shootings said he had CTE. What causes it?,2025_07_29_15
USA Today,https://www.usatoday.com/story/graphics/2025/07/29/spotted-lanternfly-invasive-insects-spread-map/85411290007/,Spotted lanternflies are spreading. We show you where and what to do when you see one,2025_07_29_14
The Washington Post,https://www.washingtonpost.com/climate-solutions/interactive/2025/city-tree-diversity-vulnerability-maps/,Does your city have too much of one kind of tree? That can be a problem.,2025_07_29_10
The New York Times,https://www.nytimes.com/interactive/2025/07/29/well/move/plank-exercise-technique.html,How to Do a Perfect Plank,2025_07_29_09
The Washington Post,https://www.washingtonpost.com/politics/interactive/2025/epstein-files-poll-trump-doj/,"We texted nearly 1,100 Americans about Trump and the Epstein files. Here’s what they said.",2025_07_29_09
The New York Times,https://www.nytimes.com/interactive/2025/07/29/nyregion/interborough-express-tour-brooklyn-queens.html,Take a Ride on New York City’s Future Train Line,2025_07_29_01
The New York Times,https://www.nytimes.com/interactive/2025/07/28/nyregion/interborough-express-tour-brooklyn-queens.html,Take a Ride On New York City’s Future Train Line,2025_07_29_01
The Washington Post,https://www.washingtonpost.com/opinions/interactive/2025/israel-gaza-war-starvation-ceasefire/,Where is the Israel-Gaza conflict headed next? Three writers discuss.,2025_07_28_22
The New York Times,https://www.nytimes.com/interactive/2025/07/28/weather/keli-storm-map-path-tracker.html,Tracking Tropical Storm Keli,2025_07_28_21
The New York Times,https://www.nytimes.com/interactive/2025/07/28/books/review/visionary-tech-books.html,Do You Know These Books That Predicted Current Technology?,2025_07_28_15
The New York Times,https://www.nytimes.com/interactive/2025/07/28/weather/iona-storm-map-path-tracker.html,Tracking Hurricane Iona,2025_07_28_13
The New York Times,https://www.nytimes.com/interactive/2025/07/28/weather/iona-storm-tracker.html,Tracking Tropical Storm Iona,2025_07_28_13
The Guardian,https://www.theguardian.com/news/ng-interactive/2025/jul/28/the-life-of-microplastic-how-fragments-move-through-plants-insects-animals-and-you,"The life of microplastic: how fragments move through plants, insects, animals – and you",2025_07_28_10
The Washington Post,https://www.washingtonpost.com/opinions/interactive/2025/ai-jobs-layoffs-tech/,Will AI help you work or replace you? Check yourself.,2025_07_28_10
The New York Times,https://www.nytimes.com/interactive/2025/07/28/opinion/focus-group-latino-trump-voters.html,The Economy Still Isn’t What These 11 Latino Trump Voters Had in Mind,2025_07_28_09
NZZ,https://www.nzz.ch/visuals/warum-strom-in-deutschland-schmutzig-und-teuer-ist-alle-zahlen-ld.1683901,"Fossiler Anteil an der Stromerzeugung im Juli so hoch wie seit 2022 nicht mehr – Zahlen zur Energieversorgung, täglich aktualisiert",2025_07_28_08
The New York Times,https://www.nytimes.com/interactive/2025/07/28/business/economy/trump-tariff-tracker.html,What’s Going On With Trump’s Tariffs?,2025_07_28_06
FT,https://www.ft.com/content/1b9ce558-551e-45d4-80ae-57e3cc32d7ed,Russia runs low on Soviet-era arms as North Korea fills gap,2025_07_28_04
The Guardian,https://www.theguardian.com/news/ng-interactive/2025/jul/28/australian-student-debt-by-generations-chart-data-hecs-legislation,"Young Australians have much higher student debt than generations before them, data shows",2025_07_28_00
The Washington Post,https://www.washingtonpost.com/world/interactive/2025/greenland-minerals-mining-trump-difficulties/,"Trump covets rare earth riches, but Greenland plans to mine its own business ",2025_07_27_10
USA Today,https://www.usatoday.com/story/graphics/2025/07/27/trump-columbia-deal-settlement-future-of-colleges/85355613007/,Columbia has agreed to Trump's demands. What's next for American colleges?,2025_07_27_10
The Washington Post,https://www.washingtonpost.com/world/interactive/2025/gaza-hunger-starvation-children-body/,Gazans are dying of hunger. Here’s what happens to a starving human body.,2025_07_27_08
The Guardian,https://www.theguardian.com/news/ng-interactive/2025/jul/27/that-idiot-putin-wants-to-take-it-all-russias-kamikaze-tactics-fuel-a-slow-advance-in-ukraine,‘That idiot Putin wants to take it all’: Russia’s kamikaze tactics fuel a slow advance in Ukraine,2025_07_27_06
The Guardian,https://www.theguardian.com/lifeandstyle/ng-interactive/2025/jul/26/child-birth-death-grief-essay,The year after my son died in childbirth | Poppy Noor,2025_07_26_12
USA Today,https://www.usatoday.com/story/graphics/2025/07/26/2025-nfl-preseason-schedule-every-team/85263235007/,The NFL preseason is just days away. See the schedules for every team.,2025_07_26_10
The New York Times,https://www.nytimes.com/interactive/2025/07/26/nyregion/nyc-mayor-ranked-choice-map.html,Mapping How Mamdani’s Ranked-Choice Strategy Beat Cuomo,2025_07_26_09
The Washington Post,https://www.washingtonpost.com/world/interactive/2025/pacific-tuna-climate-change-tuvalu/,Warming oceans drive tuna from Pacific islands,2025_07_26_09
The Philadelphia Inquirer,https://inquirer.com/health/pets/inq2/top-dog-names-breeds-philly-20250726.html,The most popular dog names and breeds in Philly revealed,2025_07_26_09
The Guardian,https://www.theguardian.com/commentisfree/ng-interactive/2025/jul/26/ukraine-war-drawing-ella-baron,Battles of the mind: drawing Ukraine in this endless war | Ella Baron,2025_07_26_05
The Guardian,https://www.theguardian.com/news/ng-interactive/2025/jul/26/dodgy-guys-who-dress-just-like-him-meet-the-team-behind-far-right-activist-tommy-robinson,‘Dodgy guys who dress just like him’: meet the team behind far-right activist Tommy Robinson,2025_07_26_05
The Washington Post,https://www.washingtonpost.com/opinions/interactive/2025/usps-mail-post-office-memories/,The best mail I ever received,2025_07_25_21
The New York Times,https://www.nytimes.com/interactive/2025/07/25/upshot/flashback.html,"Flashback: Your Weekly History Quiz, July 26, 2025",2025_07_25_18
The Philadelphia Inquirer,https://inquirer.com/news/new-jersey/inq2/jersey-shore-geo-guesser-location-quiz-20250725.html,Do you know where these Jersey Shore towns are? | Quiz,2025_07_25_09
The New York Times,https://www.nytimes.com/interactive/2025/07/24/nyregion/govuscourtsnyed53420710.html,Read the Trump Administration’s Suit Against New York,2025_07_24_21
The New York Times,https://www.nytimes.com/interactive/2025/07/24/magazine/guatemala-maya-achi-women-rape-case-trial.html,"Their Mass Rape Went Unpunished. Four Decades Later, They Fought Back.",2025_07_24_19
The New York Times,https://www.nytimes.com/interactive/2025/07/24/business/economy/trump-powell-fed-timeline.html,How Trump’s Attacks on the Fed Chair Have Intensified,2025_07_24_18
Houston Chronicle,https://www.houstonchronicle.com/projects/2025/houston-budget-cuts-department/,These Houston departments were hardest hit by Mayor Whitmire's budget cuts,2025_07_24_16
The New York Times,https://www.nytimes.com/interactive/2025/07/24/nyregion/columbia-trump-deal.html,Read the Agreement Between Columbia and the Trump Administration,2025_07_24_15
The New York Times,https://www.nytimes.com/interactive/2025/07/24/world/asia/earthquake-indonesia.html,Map: 5.6-Magnitude Earthquake Strikes Indonesia,2025_07_24_14
USA Today,https://www.usatoday.com/story/graphics/2025/07/24/excessive-temperatures-heat-dome-excessive-heat-advisory/85345778007/,See how the heat dome puts a lid on excessive temperatures in the Central and Southern US,2025_07_24_12
The New York Times,https://www.nytimes.com/interactive/2025/07/24/weather/eleven-map-path-tracker.html,Tracking Typhoon Co-may,2025_07_24_11
USA Today,https://www.usatoday.com/story/graphics/2025/07/24/hurricane-season-2025-update/85321230007/,See why the 2025 hurricane season is off to a slow start — how long will it stay quiet?,2025_07_24_10
USA Today,https://www.usatoday.com/story/graphics/2025/07/24/happy-gilmore-2-swing-analysis/85307422007/,Inside look at Happy Gilmore's unique golf swing 29 years after his first tee shot,2025_07_24_10
The New York Times,https://www.nytimes.com/interactive/2025/07/24/realestate/normandy-france-homes-for-sale.html,"Two Americans Made Their Dreams Come True in Normandy, France",2025_07_24_09
The New York Times,https://www.nytimes.com/interactive/2025/07/24/opinion/minority-voters-trump-right.html,Obama Won Record Numbers of Nonwhite Voters. This Is How the Democrats Lost Them.,2025_07_24_09
The New York Times,https://www.nytimes.com/interactive/2025/07/24/travel/things-to-do-reykjavik.html,36 Hours in Reykjavik,2025_07_24_09
Le Monde,https://www.lemonde.fr/les-decodeurs/article/2025/07/24/secheresse-etes-vous-concerne-par-des-restrictions-d-eau_6183749_4355771.html,CARTE | Sécheresse : êtes-vous concerné par des restrictions d’eau ?,2025_07_24_08
Bloomberg,https://www.bloomberg.com/graphics/2025-gaza-war-environmental-disaster/,"The War in Gaza Leaves Toxic Legacy of Garbage, Disease and Pollution",2025_07_24_04
The Pudding,https://pudding.cool/2025/07/street-view,NYC's Urban Textscape,2025_07_24_04
NZZ,https://www.nzz.ch/visuals/kim-jong-ale-wie-eine-englische-brauerei-unter-einem-roten-stern-wiedergeboren-wurde-ld.1860456,Kim-Jong-Ale: Wie eine englische Brauerei unter einem roten Stern wiedergeboren wurde,2025_07_24_03
The New York Times,https://www.nytimes.com/interactive/2025/07/23/world/asia/starlink-spacex-musk-china-satellites.html,This Was Supposed to Be the Year China Started Catching Up With SpaceX,2025_07_24_02
South China Morning Post,https://multimedia.scmp.com/infographics/news/hong-kong/article/3319248/yp-spark-infographic/index.html,All the sparks of one year,2025_07_24_00
USA Today,https://www.usatoday.com/story/graphics/2025/07/23/lululemon-costco-lawsuit-item-comparison/85337434007/,See how Lululemon items compare to Costco 'dupes' claimed in lawsuit,2025_07_23_23
The New York Times,https://www.nytimes.com/interactive/2025/07/23/world/europe/23int-macron-defemation-suit.html,Read the French President’s Lawsuit,2025_07_23_19
The New York Times,https://www.nytimes.com/interactive/2025/07/23/books/jane-kenyon-the-pond-at-dusk-poem.html,I Want This Poem Read Aloud at My Funeral,2025_07_23_18
The New York Times,https://www.nytimes.com/interactive/2025/07/23/weather/francisco-map-path-tracker.html,Tracking Tropical Storm Francisco,2025_07_23_14
The Guardian,https://www.theguardian.com/us-news/ng-interactive/2025/jul/23/james-talarico-texas-joe-rogan,Joe Rogan anoints a new progressive star – can James Talarico triumph in Texas?,2025_07_23_13
The Guardian,https://www.theguardian.com/us-news/ng-interactive/2025/jul/23/trump-ice-data-deportations-detention,Revealed: Trump has supercharged the US’s immigration crackdown,2025_07_23_11
The Washington Post,https://www.washingtonpost.com/world/interactive/2025/brazil-volkswagen-ranch-amazon/,Volkswagen kept a dark secret in the Amazon. Then a priest made a call.,2025_07_23_10
USA Today,https://www.usatoday.com/story/graphics/2025/07/23/major-league-soccers-mls-growth-30th-anniversary/84532114007/,MLS All-Stars 30 years later: How the league moved the ball forward,2025_07_23_09
The New York Times,https://www.nytimes.com/interactive/2025/07/23/science/23xp-bugquiz.html,What’s That Splatter on Your Windshield?,2025_07_23_09
FT,https://www.ft.com/content/1deb6fad-b762-4f6b-8cd1-e0eb1522916e,How we made it: UK river flows record lows,2025_07_23_05
USA Today,https://www.usatoday.com/story/graphics/2025/07/22/ozzy-osbourne-timeline-death-lifetime-music/85330769007/,Life on a 'Crazy Train': A timeline of Ozzy Osbourne's odyssey,2025_07_22_23
The Washington Post,https://www.washingtonpost.com/opinions/interactive/2025/stephen-colbert-cancelled-late-night-show-cbs/,Is late-night television dead?,2025_07_22_20
The New York Times,https://www.nytimes.com/interactive/2025/07/22/travel/wildlife-quiz-travel.html,"How Fast Can a 2,000-Pound Bison Chase You? Take This Wildlife Quiz.",2025_07_22_09
